date,tmax
2025-06-30,27.6
2025-07-01,27.3
2025-07-02,30.0
2025-07-03,27.5
2025-07-04,29.4
2025-07-05,32.8
2025-07-06,28.7
2025-07-07,26.8
2025-07-08,24.7
2025-07-09,26.1
2025-07-10,29.8
2025-07-11,33.4
2025-07-12,33.6
2025-07-13,32.8
2025-07-14,33.0
2025-07-15,33.2
2025-07-16,33.0
2025-07-17,32.0
2025-07-18,32.3
2025-07-19,33.3
2025-07-20,32.0
2025-07-21,32.2
2025-07-22,32.1
2025-07-23,30.2
2025-07-24,26.4
2025-07-25,27.2
2025-07-26,25.8
2025-07-27,30.9
2025-07-28,30.8
2025-07-29,28.8
2025-07-30,30.5
2025-07-31,32.4
2025-08-01,32.1
2025-08-02,32.9
2025-08-03,32.5
2025-08-04,33.1
2025-08-05,33.6
2025-08-06,32.1
2025-08-07,29.3
2025-08-08,29.9
2025-08-09,30.8
2025-08-10,31.6
2025-08-11,31.4
2025-08-12,31.7
2025-08-13,29.6
2025-08-14,30.8
2025-08-15,30.6
2025-08-16,31.4
2025-08-17,32.1
2025-08-18,30.6
2025-08-19,28.5
2025-08-20,30.0
2025-08-21,31.4
2025-08-22,29.6
2025-08-23,30.0
2025-08-24,28.2
2025-08-25,30.6
2025-08-26,29.5
2025-08-27,30.2
2025-08-28,29.6
2025-08-29,30.8
2025-08-30,30.5
2025-08-31,31.1
2025-09-01,28.5
2025-09-02,28.4
2025-09-03,27.6
2025-09-04,28.8
2025-09-05,31.5
2025-09-06,30.9
2025-09-07,30.3
2025-09-08,30.9
2025-09-09,31.1
2025-09-10,31.1
2025-09-11,30.7
2025-09-12,30.2
2025-09-13,30.5
2025-09-14,30.9
2025-09-15,30.1
2025-09-16,27.9
2025-09-17,30.4
2025-09-18,31.2
2025-09-19,32.2
2025-09-20,32.8
2025-09-21,31.9
2025-09-22,31.7
2025-09-23,32.5
2025-09-24,30.6
2025-09-25,28.4
2025-09-26,30.2
2025-09-27,27.3
2025-09-28,30.1
2025-09-29,30.5
2025-09-30,31.1
2025-10-01,31.9
2025-10-02,30.9
2025-10-03,30.9
2025-10-04,30.1
2025-10-05,30.1
2025-10-06,29.3
2025-10-07,30.9
2025-10-08,31.4
2025-10-09,31.2
2025-10-10,30.4
2025-10-11,30.3
2025-10-12,30.3
2025-10-13,30.1
2025-10-14,30.8
2025-10-15,31.8
2025-10-16,32.6
2025-10-17,31.8
2025-10-18,31.7
2025-10-19,31.7
2025-10-20,31.2
2025-10-21,32.1
2025-10-22,32.8
2025-10-23,33.2
2025-10-24,30.2
2025-10-25,29.9
2025-10-26,30.1
2025-10-27,31.7
2025-10-28,29.7
2025-10-29,30.7
2025-10-30,29.8
2025-10-31,29.9
2025-11-01,31.0
2025-11-02,31.1
2025-11-03,30.9
2025-11-04,31.1
2025-11-05,30.4
2025-11-06,30.3
2025-11-07,30.6
2025-11-08,29.4
2025-11-09,27.9
2025-11-10,27.9
2025-11-11,28.1
2025-11-12,28.4
2025-11-13,28.4
2025-11-14,28.2
2025-11-15,28.2
2025-11-16,27.7
2025-11-17,26.9
2025-11-18,27.2
2025-11-19,27.5
2025-11-20,28.1
2025-11-21,29.5
2025-11-22,29.7
2025-11-23,29.8
2025-11-24,30.4
2025-11-25,30.0
2025-11-26,30.0
2025-11-27,28.8
2025-11-28,26.7
2025-11-29,27.3
2025-11-30,27.3
2025-12-01,28.2
2025-12-02,28.3
2025-12-03,28.0
2025-12-04,27.8
2025-12-05,27.4
2025-12-06,27.0
2025-12-07,27.6
2025-12-08,27.7
2025-12-09,28.2
2025-12-10,28.0
