tmax,anomaly
39.3,-0.585714285714289
40.3,0.6000000000000014
39.0,-0.9428571428571431
38.7,-1.0999999999999943
37.9,-1.557142857142857
37.9,-1.0857142857142819
37.8,-0.8999999999999986
38.0,-0.5142857142857125
39.4,1.0142857142857125
40.3,1.7285714285714278
40.7,1.8428571428571487
38.4,-0.528571428571432
40.5,1.1999999999999957
39.1,-0.385714285714279
40.2,0.3999999999999986
38.2,-1.4285714285714306
38.8,-0.6142857142857139
39.6,0.34285714285714164
40.1,0.6000000000000014
39.6,0.22857142857142776
32.6,-5.842857142857142
34.4,-3.2142857142857153
35.5,-1.7285714285714349
36.1,-0.7428571428571402
37.0,0.5285714285714249
37.0,0.9714285714285751
34.5,-0.7999999999999972
35.9,0.12857142857142634
34.9,-0.9428571428571431
38.0,1.8000000000000043
37.8,1.357142857142854
36.7,0.30000000000000426
37.0,0.6000000000000014
37.4,0.585714285714289
37.1,0.11428571428572099
38.9,1.3428571428571345
39.4,1.6428571428571388
40.4,2.2714285714285722
40.3,1.6571428571428513
40.0,0.9285714285714306
36.4,-2.528571428571432
35.5,-3.1999999999999957
35.9,-2.3714285714285666
36.6,-1.2714285714285722
36.5,-0.8142857142857096
36.1,-0.6142857142857139
34.7,-1.2571428571428598
35.6,-0.24285714285714022
33.7,-1.8857142857142861
34.5,-0.8857142857142861
35.4,0.18571428571428328
34.6,-0.34285714285714164
33.1,-1.4142857142857181
32.9,-1.3571428571428612
30.6,-2.942857142857143
31.3,-1.9000000000000021
32.3,-0.585714285714289
33.2,0.6285714285714334
30.4,-1.5714285714285694
27.6,-3.5857142857142854
27.3,-3.085714285714289
30.0,-0.3000000000000007
27.5,-2.25714285714286
29.4,0.05714285714285339
32.8,3.5142857142857125
28.7,-0.3428571428571452
26.8,-2.1285714285714263
24.7,-3.8571428571428577
26.1,-1.8999999999999986
29.8,1.4714285714285715
33.4,4.4999999999999964
33.6,4.585714285714289
32.8,3.1999999999999993
33.0,2.514285714285716
33.2,1.5000000000000036
33.0,0.3142857142857096
32.0,-1.0
32.3,-0.5428571428571445
33.3,0.5
32.0,-0.6857142857142904
32.2,-0.37142857142856656
32.1,-0.3142857142857096
30.2,-1.8142857142857132
26.4,-4.814285714285717
27.2,-3.2857142857142883
25.8,-3.614285714285714
30.9,1.6428571428571423
30.8,1.7428571428571438
28.8,0.21428571428571175
30.5,1.87142857142857
32.4,2.9142857142857146
32.1,1.9142857142857146
32.9,1.7000000000000028
32.5,1.071428571428573
33.1,1.3428571428571416
33.6,1.1571428571428584
32.1,-0.5714285714285694
29.3,-2.928571428571434
29.9,-2.014285714285716
30.8,-0.8142857142857096
31.6,0.11428571428571033
31.4,0.15714285714285836
31.7,0.7285714285714278
29.6,-1.014285714285716
30.8,-0.02857142857142847
30.6,-0.3285714285714256
31.4,0.38571428571428257
32.1,1.014285714285716
30.6,-0.3714285714285701
28.5,-2.0142857142857125
30.0,-0.571428571428573
31.4,0.7428571428571438
29.6,-0.914285714285711
30.0,-0.31428571428571317
28.2,-1.557142857142857
30.6,0.8428571428571416
29.5,-0.40000000000000213
30.2,0.27142857142857224
29.6,-0.0714285714285694
30.8,0.9571428571428555
30.5,0.5857142857142854
31.1,0.7714285714285722
28.5,-1.5285714285714285
28.4,-1.4714285714285715
27.6,-1.8999999999999986
28.8,-0.585714285714289
31.5,2.0142857142857125
30.9,1.357142857142854
30.3,0.8714285714285737
30.9,1.1285714285714263
31.1,0.9428571428571466
31.1,0.4428571428571466
30.7,-0.22857142857142776
30.2,-0.5428571428571409
30.5,-0.18571428571428683
30.9,0.12857142857142634
30.1,-0.5571428571428534
27.9,-2.3000000000000007
30.4,0.29999999999999716
31.2,1.0285714285714285
32.2,1.7428571428571473
32.8,2.0142857142857125
31.9,0.9714285714285715
31.7,0.5428571428571445
32.5,0.6857142857142868
30.6,-1.2428571428571367
28.4,-3.0428571428571445
30.2,-0.957142857142852
27.3,-3.0714285714285694
30.1,-0.014285714285708906
30.5,0.5571428571428569
31.1,1.3571428571428612
31.9,1.9714285714285715
30.9,0.6142857142857139
30.9,0.5142857142857089
30.1,-0.6857142857142833
30.1,-0.6857142857142833
29.3,-1.3142857142857167
30.9,0.31428571428571317
31.4,0.8857142857142861
31.2,0.6428571428571423
30.4,-0.08571428571428541
30.3,-0.21428571428571175
30.3,-0.24285714285714377
30.1,-0.5571428571428534
30.8,0.15714285714285836
31.8,1.1000000000000014
32.6,1.6999999999999993
31.8,0.6999999999999993
31.7,0.399999999999995
31.7,0.1999999999999993
31.2,-0.4571428571428555
32.1,0.25714285714286333
32.8,0.8142857142857096
33.2,1.1285714285714334
30.2,-1.642857142857146
29.9,-1.6857142857142868
30.1,-1.2571428571428562
31.7,0.27142857142857224
29.7,-1.3857142857142861
30.7,-0.08571428571428541
29.8,-0.5000000000000036
29.9,-0.35714285714285765
31.0,0.585714285714289
31.1,0.5428571428571445
30.9,0.4571428571428555
31.1,0.45714285714285907
30.4,-0.1999999999999993
30.3,-0.3714285714285701
30.6,-0.17142857142857082
29.4,-1.142857142857146
27.9,-2.185714285714287
27.9,-1.7571428571428633
28.1,-1.1285714285714263
28.4,-0.542857142857148
28.4,-0.27142857142857224
28.2,-0.1285714285714299
28.2,0.04285714285714448
27.7,-0.42857142857142705
26.9,-1.085714285714289
27.2,-0.6571428571428584
27.5,-0.2285714285714313
28.1,0.4142857142857146
29.5,1.62857142857143
29.7,1.6142857142857139
29.8,1.414285714285711
30.4,1.514285714285716
30.0,0.7142857142857153
30.0,0.35714285714285765
28.8,-0.9428571428571395
26.7,-2.642857142857139
27.3,-1.6999999999999993
27.3,-1.3428571428571416
28.2,-0.1285714285714299
28.3,0.21428571428571175
28.0,0.19999999999999574
27.8,0.1428571428571459
27.4,-0.35714285714285765
27.0,-0.7142857142857153
27.6,-0.1571428571428548
27.7,0.014285714285712459
28.2,0.5285714285714285
28.0,0.3285714285714292
