longitude,latitude,depth,magnitude,place,time
-116.4933,38.4567,1.8288,1.83,"77 km ENE of Tonopah, Nevada",1765377053987
-120.77466583252,36.2065010070801,1.46000003814697,1.42,"24 km ENE of San Lucas, CA",1765376579630
-117.776833333333,36.0356666666667,1.53,0.87,"15 km E of Coso Junction, CA",1765376559080
-117.778333333333,36.0336666666667,2.05,0.75,"15 km E of Coso Junction, CA",1765376416300
-117.7775,36.0343333333333,2.16,1.22,"15 km E of Coso Junction, CA",1765376256700
-117.776333333333,36.0375,1.35,2.49,"15 km E of Coso Junction, CA",1765376201380
-112.9125,38.5075,2.71,0.79,"14 km NE of Milford, Utah",1765374852960
-104.023,31.575,8.7659,1.9,"36 km NW of Toyah, Texas",1765374760598
-122.845664978027,38.8241653442383,2.09999990463257,0.65,"9 km NW of The Geysers, CA",1765374378480
-148.266,60.43,1.1,2.5,"42 km NNW of Chenega, Alaska",1765373762904
-116.303333333333,34.7061666666667,4.02,1.25,"13 km W of Ludlow, CA",1765373656270
-122.779663085938,38.8361663818359,1.75,0.7,"5 km WNW of Cobb, CA",1765373490110
154.8637,-6.3921,107.147,5.3,"69 km W of Panguna, Papua New Guinea",1765373417377
-122.780670166016,38.8363342285156,1.80999994277954,1.33,"5 km WNW of Cobb, CA",1765371132650
-116.351,34.8803333333333,2.82,2.34,"25 km NW of Ludlow, CA",1765370653380
-153.519,57.868,5.0,2.4,"37 km W of Port Lions, Alaska",1765370546177
-151.784,59.947,57.2,2.0,"2 km W of Happy Valley, Alaska",1765369870142
-122.813835144043,38.8315010070801,2.41000008583069,0.7,"8 km NW of The Geysers, CA",1765369524710
-139.5515,60.4773,8.667,2.6,"104 km N of Yakutat, Alaska",1765369029821
-121.917831420898,37.5398330688477,8.5600004196167,1.74,"6 km E of Fremont, CA",1765368859780
-122.875503540039,38.8398323059082,2.39000010490417,1.32,"12 km NW of The Geysers, CA",1765368728710
-122.874168395996,38.8380012512207,2.34999990463257,2.02,"12 km WNW of The Geysers, CA",1765368719360
-151.158,63.309,0.0,1.5,"38 km SE of Denali National Park, Alaska",1765368614970
-102.16,32.107,6.665,1.4,"14 km NNW of Midland, Texas",1765368192008
-102.165,32.111,6.0059,0.8,"15 km NNW of Midland, Texas",1765368079754
-155.329330444336,19.8649997711182,29.0699996948242,1.74,"16 km SW of Laupāhoehoe, Hawaii",1765367227240
-147.427,60.715,14.3,1.7,"44 km WSW of Tatitlek, Alaska",1765366978780
-143.574,60.339,5.0,1.4,"122 km ESE of Cordova, Alaska",1765366898629
-139.9671,60.5817,4.335,4.7,"116 km N of Yakutat, Alaska",1765366112912
-122.812835693359,38.8301658630371,2.16000008583069,0.74,"8 km NW of The Geysers, CA",1765365022990
-117.199,34.0055,5.51,1.35,"6 km SSW of Redlands, CA",1765364956850
-140.881,60.153,9.6,1.9,"93 km NW of Yakutat, Alaska",1765364801348
-139.9951,60.6137,3.814,4.0,"119 km N of Yakutat, Alaska",1765364321982
143.5252,39.3908,30.412,4.7,"135 km E of Yamada, Japan",1765364115259
-150.887,61.677,66.4,1.7,"24 km NW of Susitna, Alaska",1765363862830
-141.53,60.634,9.2,1.3,"116 km SE of McCarthy, Alaska",1765363791238
-116.4435,33.4903333333333,14.46,0.47,"23 km ESE of Anza, CA",1765363687680
-122.794502258301,38.8269996643066,2.0,0.69,"6 km W of Cobb, CA",1765362841740
-122.744163513184,38.7799987792969,0.800000011920929,1.07,"1 km ENE of The Geysers, CA",1765362771880
-122.839164733887,38.8546676635742,9.88000011444092,1.25,"11 km WNW of Cobb, CA",1765362617700
-139.412,60.358,17.3,2.1,"92 km N of Yakutat, Alaska",1765361904766
-155.477828979492,19.1376667022705,39.8400001525879,1.75,"7 km S of Pāhala, Hawaii",1765361707270
-150.559,63.288,129.2,1.6,"64 km ESE of Denali National Park, Alaska",1765361513703
-142.526,60.936,10.8,1.2,"59 km SSE of McCarthy, Alaska",1765361445990
-119.470166666667,34.9193333333333,10.83,0.76,"17 km SSW of Maricopa, CA",1765361384850
-122.762001037598,38.7911682128906,0.529999971389771,1.04,"2 km NNW of The Geysers, CA",1765361151060
-139.9557,60.5329,5.0,4.3,"110 km N of Yakutat, Alaska",1765360217183
-139.7921,60.537,3.819,3.7,"110 km N of Yakutat, Alaska",1765359894620
-122.793502807617,38.8351669311523,2.35999989509583,0.7,"6 km WNW of Cobb, CA",1765359812570
96.0144,22.5428,10.0,4.7,"32 km E of Shwebo, Burma (Myanmar)",1765359335634
-112.154666666667,40.6786666666667,9.35,0.56,"5 km SW of Magna, Utah",1765358950130
153.7678,48.6769,154.211,4.3,"279 km SW of Severo-Kuril’sk, Russia",1765358730007
-120.8545,46.57483333333333,8.06,0.72,"4 km NNE of Tampico, Washington",1765358303510
-116.4745,33.4861666666667,12.0,0.91,"20 km ESE of Anza, CA",1765358291310
-139.5327,60.4374,5.0,2.7,"99 km N of Yakutat, Alaska",1765358264159
-149.995,61.565,50.3,3.1,"5 km NNW of Big Lake, Alaska",1765357912345
-117.881333333333,36.1081666666667,3.62,0.86,"9 km NE of Coso Junction, CA",1765357447990
-122.799003601074,38.8279991149902,2.17000007629395,1.06,"7 km W of Cobb, CA",1765357194840
-66.8421666666667,17.9496666666667,15.83,2.21,"5 km SSW of Indios, Puerto Rico",1765356961100
-122.817337036133,38.8318328857422,1.72000002861023,0.85,"8 km NW of The Geysers, CA",1765356622610
-104.196,31.628,1.9086,1.8,"51 km NW of Toyah, Texas",1765356354108
-121.935668945312,37.7473335266113,1.75999999046326,1.52,"5 km N of Dublin, CA",1765356165010
-73.0581,6.8277,140.692,5.5,"11 km NNE of Jordán, Colombia",1765355226742
-151.866,60.674,71.2,1.6,"30 km WNW of Salamatof, Alaska",1765354866367
-159.619,68.453,5.0,2.5,"142 km ENE of Red Dog Mine, Alaska",1765354378479
149.611,-5.0585,392.29,4.4,"79 km NW of Kimbe, Papua New Guinea",1765354223817
-145.707,63.905,3.6,2.3,"7 km WSW of Fort Greely, Alaska",1765353019551
94.3584,5.3043,10.0,4.9,"111 km WSW of Banda Aceh, Indonesia",1765352575140
-152.852,60.392,5.0,1.8,"75 km WNW of Ninilchik, Alaska",1765352337020
-122.81233215332,38.8428344726562,2.0699999332428,0.77,"8 km WNW of Cobb, CA",1765352089670
-155.488,19.1643333333333,33.05,1.51,"4 km SSW of Pāhala, Hawaii",1765351841500
-112.0335,40.4531666666667,12.29,0.53,"6 km S of Herriman, Utah",1765350767880
-123.238334655762,39.2944984436035,3.39000010490417,1.5,"4 km NW of Redwood Valley, CA",1765350398890
-144.484,63.628,5.0,1.6,"9 km ESE of Dry Creek, Alaska",1765350307775
-123.328498840332,39.522834777832,8.14000034332275,2.27,"10 km NNE of Brooktrails, CA",1765350270020
-154.652,58.712,122.6,1.6,"81 km S of Kokhanok, Alaska",1765349865449
-123.238998413086,39.2953338623047,3.41000008583069,1.68,"4 km NW of Redwood Valley, CA",1765349039600
-122.811332702637,38.7938346862793,3.10999989509583,1.07,"5 km WNW of The Geysers, CA",1765348976780
-104.482,31.72,2.2034,1.5,"51 km S of Whites City, New Mexico",1765348902724
-117.772666666667,36.0241666666667,1.86,0.04,"16 km NE of Little Lake, CA",1765348852520
-146.384,61.61,28.1,1.8,"47 km SSE of Nelchina, Alaska",1765348744935
-66.9423333333333,17.8043333333333,14.49,2.34,"18 km S of Guánica, Puerto Rico",1765348741990
-71.3475,-28.8659,42.911,5.2,"65 km WSW of Vallenar, Chile",1765348707064
-123.238998413086,39.2943344116211,3.21000003814697,1.29,"4 km NW of Redwood Valley, CA",1765348444840
-139.7639,60.564,5.0,3.3,"113 km N of Yakutat, Alaska",1765348260672
-104.293,31.649,3.9465,1.8,"58 km S of Whites City, New Mexico",1765347714996
-150.019,61.754,16.4,2.9,"1 km NE of Willow, Alaska",1765347568519
-116.887333333333,33.9281666666667,8.9,0.41,"1 km WNW of Banning, CA",1765346358500
-66.8795,19.1156666666667,25.49,3.32,"69 km NNE of Isabela, Puerto Rico",1765345073370
-119.8475,46.6035,7.14,0.55,"9 km SSE of Desert Aire, Washington",1765344879630
-102.145,32.427,7.6416,0.5,"38 km ENE of McKinney Acres, Texas",1765344626860
-121.150833129883,36.5595016479492,8.89000034332275,2.21,"3 km NNW of Pinnacles, CA",1765344513840
-116.860166666667,34.3131666666667,7.24,0.99,"6 km NNW of Big Bear City, CA",1765344385870
-150.729,62.038,64.9,2.4,"35 km E of Skwentna, Alaska",1765343992143
143.5841,23.2312,39.66,4.9,"Volcano Islands, Japan region",1765343929438
-66.8203333333333,17.9705,11.58,3.02,"2 km S of Indios, Puerto Rico",1765343441090
-119.142669677734,38.0623321533203,2.28999996185303,1.96,"12 km N of Lee Vining, CA",1765340742090
-122.763168334961,38.8228340148926,2.1800000667572,0.22,"3 km W of Cobb, CA",1765340090880
-146.916,64.492,7.1,1.3,"3 km S of Salcha, Alaska",1765339770733
-139.4789,60.3867,5.0,2.6,"94 km N of Yakutat, Alaska",1765339369089
-152.301,60.433,95.2,2.5,"54 km WNW of Clam Gulch, Alaska",1765337641035
-139.8935,60.5805,5.0,3.1,"115 km N of Yakutat, Alaska",1765337221834
-116.816833333333,33.7083333333333,15.55,0.67,"8 km ESE of Valle Vista, CA",1765337006410
-139.6913,60.5935,5.0,2.5,"116 km N of Yakutat, Alaska",1765336929149
-116.076166666667,33.1316666666667,11.16,0.69,"5 km ESE of Ocotillo Wells, CA",1765336723910
-119.849502563477,36.076831817627,17.0100002288818,2.61,"13 km NE of Kettleman City, CA",1765336155810
-66.9993333333333,17.9581666666667,6.5,2.3,"5 km ESE of La Parguera, Puerto Rico",1765336126010
-149.711,64.567,5.0,1.3,"28 km W of Four Mile Road, Alaska",1765332938172
-117.579,34.1558333333333,9.58,1.03,"4 km N of Rancho Cucamonga, CA",1765332809160
-122.785163879395,38.8356666564941,2.29999995231628,0.76,"6 km WNW of Cobb, CA",1765332772040
-117.0145,33.6438333333333,12.95,1.1,"10 km SE of Winchester, CA",1765332361290
-149.246,61.93,0.9,1.8,"20 km N of Fishhook, Alaska",1765332032173
-121.564002990723,36.9486656188965,5.51999998092651,1.64,"6 km S of Gilroy, CA",1765331978290
-139.9635,60.5972,5.0,2.5,"117 km N of Yakutat, Alaska",1765331909746
-116.296,33.0233333333333,7.16,1.74,"20 km SW of Ocotillo Wells, CA",1765331504430
-139.4924,60.3965,5.0,2.6,"95 km N of Yakutat, Alaska",1765331452090
-116.295833333333,33.0296666666667,6.66,0.96,"20 km SW of Ocotillo Wells, CA",1765330915340
-116.294333333333,33.0243333333333,7.29,1.36,"20 km SW of Ocotillo Wells, CA",1765330765050
-122.796997070312,38.8253326416016,2.6800000667572,1.09,"6 km NNW of The Geysers, CA",1765330616620
-155.094,58.266,5.0,0.7,"86 km NNW of Karluk, Alaska",1765330443088
-116.298166666667,33.0256666666667,6.69,1.89,"20 km SW of Ocotillo Wells, CA",1765330045310
-119.0555,34.4356666666667,8.72,1.62,"9 km N of Santa Paula, CA",1765329080890
-139.9176,60.5608,5.0,2.6,"113 km N of Yakutat, Alaska",1765328969022
-122.756332397461,38.7943344116211,0.639999985694885,0.83,"2 km N of The Geysers, CA",1765328689000
-122.756500244141,38.7938346862793,0.469999998807907,0.76,"2 km N of The Geysers, CA",1765327468890
-117.686333333333,35.0351666666667,-0.7,1.28,"5 km NW of Boron, CA",1765327371630
-139.8772,60.5299,5.737,2.7,"109 km N of Yakutat, Alaska",1765326214634
-116.6205,33.4226666666667,6.9,0.3,"16 km SSE of Anza, CA",1765326000910
-102.001,32.385,8.9111,0.6,"31 km WSW of Ackerly, Texas",1765325872237
-68.0439,-28.6954,95.91,4.2,"17 km ENE of Vinchina, Argentina",1765325725804
-122.820831298828,38.8279991149902,1.86000001430511,1.27,"8 km NW of The Geysers, CA",1765325655960
-122.73983001709,38.7825012207031,0.389999985694885,0.96,"2 km ENE of The Geysers, CA",1765325289470
-122.838500976562,38.8386650085449,1.69000005722046,1.1,"10 km NW of The Geysers, CA",1765324975630
-154.688,58.177,5.0,1.5,"69 km NNW of Karluk, Alaska",1765324395343
-139.8907,60.4368,5.0,2.5,"99 km N of Yakutat, Alaska",1765324146927
-122.733497619629,38.8043327331543,1.8400000333786,1.04,"2 km SSW of Cobb, CA",1765322697060
-104.365,31.667,7.6379,1.5,"56 km S of Whites City, New Mexico",1765322569673
157.1843,50.2766,35.0,4.5,"87 km ESE of Severo-Kuril’sk, Russia",1765322392181
-152.309,59.75,74.6,2.6,"27 km W of Anchor Point, Alaska",1765322319724
-122.783500671387,38.8363342285156,1.60000002384186,1.1,"5 km WNW of Cobb, CA",1765321581240
142.3659,41.2677,49.983,4.6,"95 km ENE of Yokohama, Japan",1765321476382
-117.16816666666666,47.64566666666666,-0.77,1.47,"2 km E of Veradale, Washington",1765321263220
-118.3265,35.0386666666667,-0.91,1.04,"14 km W of Mojave, CA",1765321243460
-116.468333333333,34.3506666666667,7.21,1.09,"27 km N of Yucca Valley, CA",1765320501490
-122.762832641602,38.8255004882812,1.74000000953674,1.17,"3 km W of Cobb, CA",1765320240210
-104.327,31.627,6.228,1.7,"61 km S of Whites City, New Mexico",1765319794100
-112.912166666667,38.5125,2.38,1.18,"15 km NE of Milford, Utah",1765319533040
-116.901,32.7603333333333,4.75,1.35,"4 km ENE of Rancho San Diego, CA",1765319433020
-155.851,57.556,5.0,2.5,"83 km W of Karluk, Alaska",1765319238674
-120.784164428711,35.5485000610352,6.30000019073486,2.16,"7 km W of Templeton, CA",1765318889910
142.6821,40.9611,50.058,4.5,"112 km ENE of Hachinohe, Japan",1765318806134
-104.353,31.663,6.228,2.0,"56 km S of Whites City, New Mexico",1765318622425
-122.807502746582,38.8223342895508,2.75999999046326,1.08,"7 km NW of The Geysers, CA",1765318050690
-155.214828491211,19.1240005493164,34.9900016784668,1.73,"29 km ESE of Pāhala, Hawaii",1765317875830
-116.612666666667,33.4621666666667,9.13,0.7,"12 km SSE of Anza, CA",1765316838300
-139.8292,60.578,5.0,3.2,"115 km N of Yakutat, Alaska",1765316282727
-117.40083333333334,48.261,-0.15,1.23,"11 km SW of Cusick, Washington",1765316240360
-117.2305,34.0161666666667,11.78,0.84,"5 km SE of Loma Linda, CA",1765315075150
-101.132,35.576,12.8174,2.5,"4 km E of Skellytown, Texas",1765314676412
-150.592,63.142,117.7,1.9,"72 km SE of Denali National Park, Alaska",1765314558469
-121.949333190918,37.7571678161621,7.5,1.6,"4 km SE of San Ramon, CA",1765314408070
-176.3352,-26.9086,23.537,5.3,south of the Fiji Islands,1765314018579
-122.840667724609,38.8214988708496,2.0699999332428,0.79,"9 km NW of The Geysers, CA",1765313565700
-147.452,64.994,5.4,1.1,"8 km ENE of Fox, Alaska",1765313206894
-117.258833333333,34.5663333333333,-0.77,1.24,"4 km NE of Victorville, CA",1765312980390
-115.9436,36.8567,10.3233,1.81,"40 km NW of Indian Springs, Nevada",1765312620104
-140.684,60.137,4.4,2.0,"84 km NW of Yakutat, Alaska",1765312590565
-119.9968,39.3718,7.6509,2.01,"3 km SE of Floriston, California",1765312578825
-176.2716,-26.9613,10.0,5.1,south of the Fiji Islands,1765312278942
-117.503333333333,33.8685,0.88,1.0,"2 km ESE of Home Gardens, CA",1765312253140
-115.980333333333,33.773,2.58,1.85,"21 km ENE of Coachella, CA",1765311886030
-115.9805,33.7726666666667,2.57,1.76,"21 km ENE of Coachella, CA",1765311825650
-116.718666666667,33.6651666666667,15.48,0.66,"8 km S of Idyllwild, CA",1765311776540
-139.9535,60.5627,5.0,3.8,"113 km N of Yakutat, Alaska",1765311743074
-122.845664978027,38.8230018615723,2.16000008583069,0.94,"9 km WNW of The Geysers, CA",1765310883590
-154.753,57.718,57.4,1.6,"24 km NW of Karluk, Alaska",1765310868170
100.866,-0.7828,10.0,4.9,"15 km SW of Sijunjung, Indonesia",1765309707311
-112.9125,38.5018333333333,2.56,2.02,"14 km NE of Milford, Utah",1765309660040
-112.913333333333,38.5076666666667,2.91,2.65,"14 km NE of Milford, Utah",1765309637910
159.9306,50.4678,10.0,4.8,"266 km ESE of Ozernovskiy, Russia",1765309418885
-122.818496704102,38.8344993591309,1.64999997615814,1.08,"8 km NW of The Geysers, CA",1765309370870
-139.9428,60.6204,1.232,3.3,"120 km N of Yakutat, Alaska",1765309136855
-116.95766666666667,46.397666666666666,-0.89,2.23,"2 km NE of Lewiston Orchards, Idaho",1765308491320
-112.9085,38.5108333333333,2.16,1.28,"15 km NE of Milford, Utah",1765308191050
-116.341666666667,33.2708333333333,11.44,1.02,"4 km ENE of Borrego Springs, CA",1765308153990
-139.9786,60.4733,5.0,3.1,"104 km N of Yakutat, Alaska",1765308045195
-121.614501953125,36.8911666870117,1.11000001430511,2.1,"3 km E of Aromas, CA",1765307935260
-116.3435,33.2663333333333,11.66,2.11,"3 km ENE of Borrego Springs, CA",1765307863330
-150.33,60.906,50.1,2.1,"19 km E of Point Possession, Alaska",1765307481941
-122.876663208008,38.8413314819336,2.50999999046326,1.02,"13 km NW of The Geysers, CA",1765307257650
-153.54,57.871,0.1,2.7,"39 km W of Port Lions, Alaska",1765307036940
-116.987,35.0351666666667,2.02,1.86,"16 km NNE of Barstow, CA",1765306431700
-122.83716583252,38.8413314819336,1.82000005245209,1.04,"10 km NW of The Geysers, CA",1765305674860
-122.837669372559,38.8406677246094,1.73000001907349,0.8,"10 km NW of The Geysers, CA",1765305131370
-140.0801,60.5152,4.226,3.0,"109 km N of Yakutat, Alaska",1765304866786
-112.6957,46.6942,10.0,3.2,"12 km NNW of Avon, Montana",1765304546654
-154.597,58.361,5.0,1.0,"88 km N of Karluk, Alaska",1765304332425
-155.169998168945,19.2369995117188,42.7999992370605,1.83,"23 km SSE of Volcano, Hawaii",1765304295160
-139.7538,60.5025,4.919,3.1,"106 km N of Yakutat, Alaska",1765304219297
-139.872,60.532,5.0,2.5,"110 km N of Yakutat, Alaska",1765303949885
-122.99016666666667,42.3765,-1.14,1.53,"6 km W of Central Point, Oregon",1765303465820
126.4178,1.6506,48.269,4.7,"143 km NW of Ternate, Indonesia",1765303349975
-116.340833333333,33.2685,11.87,0.99,"3 km ENE of Borrego Springs, CA",1765302937340
-66.1937,-22.8372,255.163,4.5,"52 km WSW of Abra Pampa, Argentina",1765302884179
-139.8503,60.5836,4.844,2.7,"115 km N of Yakutat, Alaska",1765302700997
-95.15883333,35.912,0.0,1.77,"2 km SW of Hulbert, Oklahoma",1765302099359
-140.034,60.594,6.451,2.9,"117 km N of Yakutat, Alaska",1765302002872
-146.911,64.498,13.2,1.4,"2 km S of Salcha, Alaska",1765300896036
45.576,34.325,10.0,4.5,"30 km WSW of Sarpol-e Z̄ahāb, Iran",1765300566870
-116.297,33.0266666666667,6.15,1.94,"20 km SW of Ocotillo Wells, CA",1765299926220
-140.0358,60.5118,8.164,2.8,"108 km N of Yakutat, Alaska",1765299878156
106.2888,-5.4927,156.721,4.2,"70 km NNE of Serang, Indonesia",1765299401965
-122.875999450684,38.8424987792969,2.36999988555908,0.63,"13 km NW of The Geysers, CA",1765299045300
-122.783500671387,38.8144989013672,0.349999994039536,1.08,"5 km NNW of The Geysers, CA",1765298801840
-116.575666666667,33.4546666666667,10.95,0.38,"14 km SE of Anza, CA",1765298682530
-122.877998352051,38.843334197998,2.46000003814697,0.82,"13 km ENE of Cloverdale, CA",1765298245130
-139.7748,60.5488,5.0,3.1,"111 km N of Yakutat, Alaska",1765298158753
-139.93,60.4997,7.076,3.5,"106 km N of Yakutat, Alaska",1765297747513
-116.444166666667,33.4981666666667,13.93,1.0,"22 km SW of La Quinta, CA",1765297724820
-122.874000549316,38.841667175293,3.00999999046326,2.15,"12 km NW of The Geysers, CA",1765297528060
-140.1527,60.5987,6.597,2.9,"119 km NNW of Yakutat, Alaska",1765297498435
-152.893,59.502,74.9,2.2,"57 km WNW of Nanwalek, Alaska",1765297477532
-116.920666666667,33.8175,13.41,0.84,"5 km NE of San Jacinto, CA",1765297140190
-118.8275,34.0773333333333,12.76,1.45,"8 km SSW of Westlake Village, CA",1765296230360
-118.841666666667,34.0848333333333,14.72,1.18,"8 km SSW of Westlake Village, CA",1765296200250
-122.818496704102,38.8074989318848,2.90000009536743,0.75,"6 km WNW of The Geysers, CA",1765295738860
-103.416,31.094,5.3052,2.0,"32 km SSE of Lindsay, Texas",1765295472009
-112.807666666667,38.4498333333333,4.83,0.94,"18 km ENE of Milford, Utah",1765294867550
-139.9956,60.5518,4.651,3.0,"112 km N of Yakutat, Alaska",1765294188000
-116.41,34.1678333333333,11.98,0.56,"6 km NNE of Yucca Valley, CA",1765294090340
-103.613,31.002,3.1262,2.9,"12 km E of Balmorhea, Texas",1765293663007
-104.334,31.664,6.0999,1.8,"56 km S of Whites City, New Mexico",1765293517256
-117.210666666667,34.0196666666667,13.95,1.64,"5 km SSW of Redlands, CA",1765293390990
-122.724830627441,38.7586669921875,2.6800000667572,1.16,"3 km WSW of Anderson Springs, CA",1765293171920
-129.2816,44.4403,10.0,4.1,off the coast of Oregon,1765293168127
-139.6579,60.4689,8.932,3.2,"102 km N of Yakutat, Alaska",1765293003106
-150.976,61.682,65.6,1.6,"29 km WNW of Susitna, Alaska",1765292646194
-116.287333333333,33.0316666666667,6.57,0.6,"19 km SW of Ocotillo Wells, CA",1765292374480
-112.911833333333,38.5156666666667,2.07,1.18,"15 km NNE of Milford, Utah",1765292281230
-155.488006591797,19.1949996948242,31.8899993896484,1.88,"1 km SW of Pāhala, Hawaii",1765291847820
-139.892,60.029,52.4,2.7,"54 km N of Yakutat, Alaska",1765291640254
-112.909833333333,38.5106666666667,2.64,1.0,"15 km NE of Milford, Utah",1765291598010
-139.5444,60.458,9.942,3.1,"102 km N of Yakutat, Alaska",1765291410014
-122.745162963867,38.7861671447754,1.39999997615814,1.15,"1 km NE of The Geysers, CA",1765291013850
-139.5579,60.394,7.952,3.3,"94 km N of Yakutat, Alaska",1765290362604
-150.791,63.016,117.4,2.3,"57 km N of Petersville, Alaska",1765289202630
-148.276,64.278,5.0,1.1,"44 km E of Clear, Alaska",1765289029001
-116.4665,33.533,7.01,0.35,"19 km E of Anza, CA",1765288536390
-153.149,60.129,155.9,2.2,"65 km E of Port Alsworth, Alaska",1765288362323
-112.9115,38.5106666666667,2.77,0.55,"15 km NE of Milford, Utah",1765288082470
-122.825332641602,38.844165802002,1.96000003814697,0.73,"9 km WNW of Cobb, CA",1765287712940
-139.9414,60.5135,5.793,3.0,"108 km N of Yakutat, Alaska",1765287460162
-122.75700378418,38.7956657409668,-0.509999990463257,0.76,"2 km N of The Geysers, CA",1765287431450
-122.87866973877,38.8446655273438,2.92000007629395,0.71,"13 km ENE of Cloverdale, CA",1765287119120
-139.4876,60.4382,6.654,3.1,"100 km N of Yakutat, Alaska",1765286735598
-122.785835266113,38.8368339538574,2.02999997138977,0.72,"6 km WNW of Cobb, CA",1765286349670
-140.1101,60.5151,7.922,2.9,"109 km NNW of Yakutat, Alaska",1765286243162
-112.911166666667,38.5083333333333,2.26,1.12,"15 km NE of Milford, Utah",1765285609070
-139.9565,60.5184,9.407,3.0,"108 km N of Yakutat, Alaska",1765285564968
-115.527666666667,32.7773333333333,13.68,1.35,"3 km ESE of El Centro, CA",1765284730670
-108.2551,-34.8115,10.0,4.7,southern East Pacific Rise,1765283460432
-101.195,32.308,5.6396,1.9,"10 km E of Coahoma, Texas",1765283319720
-116.292166666667,33.028,7.06,0.79,"20 km SW of Ocotillo Wells, CA",1765282976440
-102.085,31.947,8.7646,0.8,"5 km S of Midland, Texas",1765282658231
-116.928,33.4841666666667,14.13,0.34,"7 km NW of Aguanga, CA",1765282540170
-102.082,32.351,7.6172,0.7,"37 km NW of Stanton, Texas",1765282349778
-97.58716667,34.2735,11.09,1.37,"10 km WNW of Healdton, Oklahoma",1765282159730
121.6193,23.147,37.602,4.4,"91 km S of Hualien City, Taiwan",1765281704465
-151.47,60.171,53.0,1.9,"7 km SSW of Clam Gulch, Alaska",1765280997710
-122.795669555664,38.8161659240723,2.5,1.39,"6 km NW of The Geysers, CA",1765280881850
-112.905333333333,38.5055,2.09,0.82,"15 km NE of Milford, Utah",1765280691300
-122.769996643066,38.7861671447754,1.00999999046326,1.91,"2 km NW of The Geysers, CA",1765280194580
-122.779663085938,38.796501159668,3.09999990463257,1.09,"3 km NW of The Geysers, CA",1765280161830
-67.0666666666667,18.0113333333333,12.87,1.97,"3 km SSE of Palmarejo, Puerto Rico",1765280156590
-148.247,61.766,8.9,1.4,"11 km ESE of Chickaloon, Alaska",1765279747151
-116.319833333333,33.2466666666667,11.86,0.48,"5 km ESE of Borrego Springs, CA",1765279587550
166.4329,-12.4681,71.312,4.7,"197 km NW of Sola, Vanuatu",1765279537875
