latitude,longitude,event_date,landslide_size
-7.571,109.9187,11/21/2009 12:00:00 AM,medium
22.69040325,104.4530851,07/03/2017 02:33:00 PM,small
35.0672,-85.3697,12/09/2009 12:00:00 AM,small
35.1052,-85.3361,12/09/2009 12:00:00 AM,small
-23.01374445,-44.32249842,01/01/2010 12:00:00 AM,large
45.2335,-123.1587,02/06/2015 01:18:00 PM,unknown
-22.89234445,-43.07409842,04/05/2010 12:00:00 AM,medium
25.3098633,94.48214677,07/29/2010 11:00:00 PM,medium
36.6567,74.8609,08/06/2010 12:00:00 AM,medium
10.395,123.9153,10/16/2010 12:00:00 AM,medium
29.7334,79.6367,07/21/2011 12:00:00 AM,medium
10.57,123.72,10/17/2010 12:00:00 AM,medium
10.77,123.98,10/17/2010 12:00:00 AM,medium
-22.2331,-42.6018,01/12/2011 12:00:00 AM,very_large
33.8778,74.3333,03/19/2007 12:00:00 AM,medium
44.9378,-73.0562,05/04/2011 09:00:00 AM,small
30.7666,78.7963,06/29/2011 12:00:00 AM,medium
27.7394,83.5754,07/03/2011 12:00:00 AM,medium
10.335,123.8725,07/21/2013 12:00:00 AM,medium
28.3683,83.2934,07/03/2011 12:00:00 AM,medium
28.0889,83.2934,07/03/2011 12:00:00 AM,medium
16.09880042,-96.22255907,06/02/2017 01:34:00 PM,medium
30.7652,78.5925,07/09/2011 12:00:00 AM,medium
30.7331,79.0685,07/09/2011 12:00:00 AM,medium
31.0188,78.4129,07/09/2011 12:00:00 AM,medium
37.67607624,-119.7795082,01/06/2017 02:34:00 PM,small
16.77787239,120.9613282,05/30/2017 01:34:00 PM,small
-8.8137,-36.9541,07/16/2011 12:00:00 AM,medium
10.39,123.92,02/14/2012 12:00:00 AM,medium
-8.0543,-34.8813,07/16/2011 12:00:00 AM,medium
30.4043,79.3318,07/21/2011 12:00:00 AM,medium
19.2444,-103.7244,07/22/2011 12:00:00 AM,medium
17.4974,-99.538,07/22/2011 12:00:00 AM,medium
27.83196401,84.54704621,07/03/2017 06:04:00 PM,medium
19.5805,-101.7023,07/22/2011 12:00:00 AM,medium
10.6073,124.9705,02/16/2012 12:00:00 AM,medium
49.0229,-122.8001,11/17/2009 12:00:00 AM,small
21.7595,-104.8334,07/22/2011 12:00:00 AM,medium
39.4274,-107.1291,07/30/2011 12:00:00 AM,small
39.4977,-107.2225,07/30/2011 12:00:00 AM,small
28.3875,82.6474,09/17/2011 09:00:00 AM,medium
26.324724,94.514651,09/05/2016 06:04:00 PM,large
10.37,123.89,02/14/2012 12:00:00 AM,medium
10.42,123.91,02/14/2012 12:00:00 AM,medium
27.593,88.492,08/16/2016 07:22:00 PM,large
42.9744,-124.01,05/02/2012 12:00:00 AM,large
31.0226,77.1029,09/18/2012 12:00:00 AM,medium
27.8385,88.556,09/19/2012 12:00:00 AM,large
27.6558,88.605,09/19/2012 12:00:00 AM,large
5.5779,-0.9992,10/19/2012 12:00:00 AM,medium
27.769034,84.854632,09/02/2016 06:04:00 PM,small
11.3169,-60.55,12/25/2012 03:00:00 AM,medium
21.61900923,91.92597729,07/04/2017 02:33:00 PM,medium
9.3381,-79.8897,05/28/2013 12:00:00 AM,medium
9.3581,-79.9029,05/28/2013 12:00:00 AM,medium
30.4954,78.3881,06/16/2013 12:00:00 AM,medium
30.885,78.6695,06/16/2013 12:00:00 AM,medium
29.7986,80.417,06/16/2013 12:00:00 AM,medium
36.27009466,-85.97897289,05/30/2017 01:34:00 PM,small
50.0023,-116.9044,06/19/2013 12:00:00 AM,medium
26.092493,94.257523,09/05/2016 06:04:00 PM,large
10.9628,77.5947,06/25/2013 08:00:00 AM,medium
10.9628,77.5947,06/25/2013 08:00:00 AM,medium
28.4311,82.1847,07/14/2013 12:00:00 AM,medium
25.7658,93.9413,07/17/2013 12:00:00 AM,medium
28.6202,82.4393,07/14/2013 12:00:00 AM,medium
25.7131,94.0885,07/17/2013 12:00:00 AM,medium
10.329,123.888,07/21/2013 12:00:00 AM,medium
22.35037081,91.83258101,06/13/2017 03:17:00 PM,large
47.446,12.3966,10/09/2013 12:00:00 AM,medium
32.5196,-117.0898,05/17/2015 12:00:00 AM,medium
-8.034706,112.61191,09/10/2016 06:52:00 PM,large
28.145796,84.069015,09/06/2016 06:52:00 PM,large
-6.522155904,106.7121322,06/30/2017 04:00:00 PM,medium
26.1445447,94.24416766,07/01/2017 04:00:00 PM,small
21.23699085,92.10434768,07/05/2017 07:39:00 PM,medium
26.20450454,91.87202793,07/03/2017 03:17:00 PM,medium
43.65859938,-72.34106092,07/01/2017 02:33:00 PM,medium
46.726906,13.787332,09/04/2016 06:04:00 PM,large
22.77997113,92.03513581,07/02/2017 03:17:00 PM,small
37.29584217,-112.9476039,07/04/2017 04:00:00 PM,small
27.513641,87.640957,09/02/2016 06:04:00 PM,large
25.4976444,94.12901274,07/04/2017 04:00:00 PM,small
17.85175828,-100.3120723,06/12/2017 05:43:00 PM,unknown
23.16100191,105.4244893,07/03/2017 02:33:00 PM,medium
27.833565,85.201673,09/04/2016 04:00:00 AM,large
27.167781,87.055222,07/03/2017 06:04:00 PM,medium
26.22247247,91.92053028,07/03/2017 04:00:00 PM,medium
28.377188,83.498645,09/04/2016 06:04:00 PM,medium
26.1061808,91.85158907,07/03/2017 02:33:00 PM,small
26.10430759,91.86227824,07/03/2017 02:33:00 PM,small
22.74955141,92.22099982,06/13/2017 03:17:00 PM,large
22.77992936,105.1593663,07/03/2017 02:33:00 PM,small
14.521881,-90.604924,09/07/2016 06:04:00 PM,large
40.24298211,-80.00630324,06/29/2017 02:33:00 PM,small
22.80452414,91.91261915,06/13/2017 06:48:00 PM,medium
6.60222,3.351692,09/06/2016 06:04:00 PM,medium
31.956546,77.109719,09/02/2016 06:04:00 PM,large
34.525881,71.398496,09/08/2016 06:04:00 PM,small
27.90362599,85.91050294,07/02/2017 07:39:00 PM,small
27.98531715,94.21263589,07/04/2017 07:39:00 PM,medium
26.11613908,94.24222574,07/01/2017 04:00:00 PM,small
43.10590179,-72.44447441,06/19/2017 07:39:00 PM,small
-36.95665535,175.2344014,07/01/2017 04:00:00 PM,small
21.42181705,92.17584376,07/05/2017 07:39:00 PM,medium
27.97875751,94.26296826,07/04/2017 07:39:00 PM,small
10.283626,123.821113,09/08/2016 06:04:00 PM,medium
21.04270451,92.21525816,06/14/2017 06:48:00 PM,medium
26.90298048,88.29518925,07/05/2017 04:00:00 PM,medium
27.878121,85.143062,07/05/2017 06:52:00 PM,
23.69461107,92.87641207,06/28/2017 04:00:00 PM,large
10.68399129,-61.54264771,07/04/2017 04:00:00 PM,small
-6.558993431,106.78629,07/01/2017 04:00:00 PM,medium
28.54909078,108.5421686,07/02/2017 04:00:00 PM,large
-44.675943,167.940244,07/03/2017 06:04:00 PM,medium
43.21843612,-109.4847675,07/05/2017 07:39:00 PM,very_large
26.3312531,94.55427723,07/01/2017 04:00:00 PM,medium
27.02149311,88.25902123,07/06/2017 07:39:00 PM,medium
28.372874,83.567989,08/16/2016 12:40:00 PM,small
38.74738889,75.19605556,06/25/2017 01:10:00 PM,medium
52.1104766,-2.345003962,06/13/2017 01:27:00 PM,small
16.404676,120.595832,08/15/2016 12:40:00 PM,medium
6.622961187,3.381341033,06/19/2017 08:14:00 PM,medium
38.48258714,-105.4129317,06/01/2017 01:34:00 PM,small
39.12221676,-111.6038025,05/15/2017 01:34:00 PM,small
42.62244921,18.18030889,06/05/2017 01:20:00 PM,small
-0.58474,37.559988,05/20/2017 08:14:00 PM,medium
17.06998518,96.82040086,05/19/2017 01:15:00 PM,medium
36.50129467,-83.02836628,05/13/2017 02:21:00 PM,medium
44.3517732,-103.7798821,05/16/2017 01:15:00 PM,small
23.19807165,94.29816252,06/05/2017 01:34:00 PM,medium
40.61990972,-111.678278,05/17/2017 06:48:00 PM,small
38.37512397,-81.6651904,06/05/2017 01:34:00 PM,small
27.06992579,93.6146564,06/19/2017 01:15:00 PM,small
28.069957,85.01,08/14/2016 12:40:00 PM,large
45.08144863,41.98700247,05/29/2017 01:34:00 PM,small
47.67463292,-117.226052,06/01/2017 01:34:00 PM,small
34.27703802,75.46743478,06/05/2017 01:34:00 PM,small
37.74061109,-121.6697643,05/31/2017 01:34:00 PM,small
43.20953132,-122.8035956,06/27/2017 01:20:00 PM,medium
16.28332586,80.26097734,05/27/2017 01:34:00 PM,medium
38.45256863,-105.4935275,05/19/2017 08:14:00 PM,small
41.25565464,72.45209341,06/29/2017 01:20:00 PM,medium
39.13679306,-111.5601178,05/24/2017 08:14:00 PM,small
30.070512,80.237218,08/10/2016 07:22:00 PM,small
53.702353,-2.48863,08/17/2016 12:40:00 PM,small
-6.311708,106.801076,08/19/2016 05:15:00 PM,very_large
24.21988831,93.20266204,06/26/2017 01:20:00 PM,medium
24.89456743,121.7334279,05/28/2017 01:34:00 PM,small
27.6835,86.1804,08/09/2016 01:37:00 PM,small
17.1523721,-100.6903727,06/10/2017 01:27:00 PM,medium
40.48808507,-111.650935,05/12/2017 01:28:00 PM,small
11.34165808,76.8694278,06/01/2017 01:34:00 PM,small
39.19779968,71.27547914,05/28/2017 01:34:00 PM,large
22.65620215,93.61589869,05/29/2017 01:34:00 PM,small
41.83695379,43.39854621,05/20/2017 08:14:00 PM,medium
32.62803,75.37123,06/21/2017 06:51:00 PM,small
29.71492436,98.92090376,06/24/2017 01:10:00 PM,medium
46.59738913,-116.6803679,05/29/2017 01:34:00 PM,small
25.15246863,92.94670614,06/04/2017 01:34:00 PM,medium
21.87861504,92.2676503,06/13/2017 06:48:00 PM,large
24.725938,116.732231,08/13/2016 07:22:00 PM,medium
24.30415689,93.18182448,06/27/2017 01:20:00 PM,medium
30.56504675,79.56163208,05/20/2017 08:14:00 PM,medium
31.581485,78.412784,08/15/2016 07:22:00 PM,small
26.88161,95.399897,08/16/2016 12:40:00 PM,small
30.73315585,79.49231617,05/20/2017 08:14:00 PM,large
30.02715,67.458172,05/24/2017 08:14:00 PM,medium
33.63251807,75.23162006,06/21/2017 01:15:00 PM,medium
37.335787,-80.960781,05/22/2017 08:14:00 PM,small
-34.06995509,18.36915952,06/19/2017 01:15:00 PM,small
13.90074546,74.66018578,06/12/2017 01:27:00 PM,small
6.519724975,80.15402093,05/25/2017 08:14:00 PM,medium
39.978954,70.56256,08/18/2016 12:40:00 PM,medium
29.60012,80.630002,06/29/2017 01:37:00 PM,medium
37.72438031,-119.710017,06/12/2017 06:03:00 PM,medium
0.744821843,120.5927163,06/13/2017 01:27:00 PM,medium
40.43368578,-105.3475523,05/21/2017 08:14:00 PM,small
38.76361817,-120.3239812,06/08/2017 01:27:00 PM,small
9.309786719,123.2109112,05/24/2017 08:14:00 PM,medium
9.94928114,118.8014459,05/28/2017 01:34:00 PM,medium
53.98572214,-119.1365358,06/09/2017 01:27:00 PM,small
47.25158303,-122.5511059,05/28/2017 01:34:00 PM,small
23.86469956,91.8949662,06/03/2017 01:20:00 PM,medium
27.63630585,110.7318885,05/23/2017 08:14:00 PM,medium
30.33597362,79.31958144,06/06/2017 01:27:00 PM,small
29.48,82.2896,08/09/2016 01:37:00 PM,large
37.54560113,-82.46374308,05/29/2017 01:34:00 PM,small
29.350849,79.451264,08/16/2016 12:40:00 PM,medium
26.74386788,103.0563058,06/30/2017 01:20:00 PM,small
14.42827957,74.41606625,06/11/2017 01:27:00 PM,medium
13.87803507,74.6246332,06/12/2017 01:27:00 PM,small
30.0283327,31.37246273,06/02/2017 04:00:00 AM,small
46.29169767,-113.9595385,06/21/2017 01:15:00 PM,small
26.9653186,88.2667225,06/05/2017 01:34:00 PM,medium
33.01739981,74.93828041,06/21/2017 01:15:00 PM,small
22.59420297,92.16404889,06/12/2017 01:27:00 PM,medium
44.51447151,-80.35294788,06/18/2017 01:15:00 PM,small
-29.542639,30.280797,10/31/2016 02:24:00 PM,small
44.451126,-92.2696,08/11/2016 07:22:00 PM,small
35.86562803,-121.4323838,05/20/2017 01:34:00 PM,very_large
45.9951,-122.877,01/23/2016 02:31:00 PM,unknown
22.65242372,92.15898865,06/13/2017 06:48:00 PM,large
42.683128,78.301945,08/16/2016 12:40:00 PM,large
31.70779,76.932771,08/09/2016 07:22:00 PM,small
48.51199102,-118.145399,05/19/2017 08:14:00 PM,small
32.94818322,75.12206351,06/21/2017 06:51:00 PM,small
20.66353189,-156.0424592,01/03/2017 02:34:00 PM,small
43.51364004,-108.1852766,05/19/2017 08:14:00 PM,medium
36.29586263,-81.743517,06/24/2017 08:14:00 PM,small
30.86642127,76.99790295,06/29/2017 01:20:00 PM,medium
8.828619884,105.1071076,06/28/2017 01:10:00 PM,small
49.31947768,-117.6696041,05/26/2017 01:34:00 PM,small
8.774707564,105.0509254,06/28/2017 01:10:00 PM,medium
28.301686,84.386742,06/30/2017 05:15:00 PM,medium
37.46259713,-82.65673522,05/23/2017 08:14:00 PM,small
30.94222039,76.80054202,06/07/2017 01:27:00 PM,medium
33.35149269,74.23352995,06/08/2017 01:27:00 PM,small
-0.899660812,100.3934933,05/30/2017 01:34:00 PM,medium
16.36626096,120.6312641,05/24/2017 08:14:00 PM,small
44.624,-123.5552,02/14/2016 07:53:00 AM,unknown
37.68040491,-119.7486535,06/12/2017 12:00:00 PM,large
22.80452414,91.91261915,06/13/2017 06:48:00 PM,medium
22.44394492,91.97239273,06/13/2017 06:48:00 PM,large
27.05909317,93.54235868,06/04/2017 01:34:00 PM,medium
28.28120123,83.86441477,06/27/2017 01:10:00 PM,medium
12.89674168,74.85970453,06/12/2017 01:27:00 PM,small
22.25721598,114.2092721,06/13/2017 01:27:00 PM,small
43.29203902,-123.3253398,06/05/2017 01:34:00 PM,small
38.20150332,-120.7220363,06/27/2017 01:20:00 PM,small
8.757672854,104.9913709,05/30/2017 01:34:00 PM,medium
3.013135465,101.7707724,05/25/2017 06:48:00 PM,small
33.01346369,74.93530189,06/30/2017 01:20:00 PM,medium
24.54070891,121.8676602,05/29/2017 01:34:00 PM,medium
44.6394,-123.7784,10/25/2014 11:32:00 PM,unknown
27.05880384,93.54136779,06/21/2017 06:51:00 PM,small
6.586835,80.160486,05/26/2017 04:59:00 PM,medium
37.2111985,-112.9584172,05/19/2017 08:14:00 PM,small
53.72832063,-1.959208202,06/05/2017 01:34:00 PM,small
51.97686189,-122.2792711,06/19/2017 01:10:00 PM,large
-9.632058442,160.1781839,06/05/2017 01:27:00 PM,medium
13.94370273,-61.03728637,06/20/2017 01:15:00 PM,small
37.513392,111.145575,08/15/2016 07:22:00 PM,small
25.907233,91.881892,05/26/2017 04:59:00 PM,small
18.52049393,-74.19608968,05/18/2017 01:15:00 PM,large
25.67061161,94.11844319,06/02/2017 01:34:00 PM,medium
-23.91300145,-65.46576609,01/10/2017 02:27:00 PM,large
15.12277305,-91.89697611,06/14/2017 01:27:00 PM,medium
24.32420539,93.15020652,06/26/2017 01:20:00 PM,large
36.01490705,-121.5287745,05/25/2017 01:27:00 PM,medium
46.938003,-112.122531,05/22/2017 08:14:00 PM,small
40.00611531,-80.73380758,06/10/2017 01:20:00 PM,medium
50.19859431,-119.4860961,05/21/2017 08:14:00 PM,small
22.59420297,92.16404889,06/12/2017 01:27:00 PM,medium
16.08793756,-96.40548584,06/01/2017 01:34:00 PM,medium
56.87939325,-5.672826814,08/11/2016 07:22:00 PM,medium
6.093508095,80.60687667,05/25/2017 04:59:00 PM,medium
8.558668245,76.89785918,06/05/2017 01:34:00 PM,medium
34.56101506,73.86293399,06/04/2017 01:34:00 PM,large
21.556137,85.70071225,06/21/2017 06:51:00 PM,medium
24.54070891,121.8676602,05/29/2017 01:34:00 PM,medium
38.49307909,-105.363267,06/01/2017 01:34:00 PM,small
23.73354779,92.74744512,06/10/2017 01:27:00 PM,small
27.33861278,87.67107225,06/04/2017 01:34:00 PM,medium
13.90074546,74.66018578,06/12/2017 01:27:00 PM,small
25.11956675,94.36416626,06/12/2017 01:27:00 PM,medium
46.24948002,-119.3390619,06/27/2017 01:10:00 PM,small
43.23493275,-79.82932494,05/27/2017 01:34:00 PM,small
41.60140744,72.67711817,05/17/2017 01:15:00 PM,medium
50.700701,-2.73575,08/16/2016 12:40:00 PM,small
45.51973384,-122.7258149,01/18/2017 02:27:00 PM,small
24.19467451,91.82931979,06/03/2017 01:34:00 PM,medium
71.53659933,-53.20874578,06/17/2017 01:20:00 PM,catastrophic
22.65242372,92.15898865,06/13/2017 06:48:00 PM,large
31.72415448,76.93732121,06/27/2017 01:10:00 PM,small
35.14803123,-81.01035394,05/21/2017 08:14:00 PM,small
8.689622221,104.8707001,06/25/2017 01:10:00 PM,small
40.59525301,21.6242683,06/10/2017 06:48:00 PM,large
27.33861278,87.67107225,06/04/2017 01:34:00 PM,medium
29.04080591,114.4132965,06/25/2017 01:10:00 PM,small
46.28376389,7.61990403,05/29/2017 01:34:00 PM,large
26.92110789,103.2768718,06/30/2017 01:20:00 PM,medium
27.01145644,92.64204045,07/01/2017 03:17:00 PM,small
40.3518191,-79.96332756,06/28/2017 01:10:00 PM,small
-0.899660812,100.3934933,05/30/2017 01:34:00 PM,medium
24.59383609,121.418086,05/28/2017 01:34:00 PM,medium
50.76049237,0.117078316,06/22/2017 01:20:00 PM,large
1.54384065,110.5208594,05/29/2017 01:34:00 PM,small
50.868738,11.737339,05/19/2017 08:14:00 PM,small
39.52666359,67.81728309,06/26/2017 01:20:00 PM,large
15.68638494,74.16234114,06/29/2017 01:10:00 PM,small
-6.714382566,106.6185846,06/10/2017 01:27:00 PM,small
6.50950401,80.23142734,05/25/2017 04:59:00 PM,medium
35.72457989,-83.50704109,05/24/2017 04:59:00 PM,small
42.62244921,18.18030889,06/05/2017 01:20:00 PM,small
3.185783,101.677787,08/30/2016 02:32:00 PM,medium
37.35718266,-80.89111591,05/18/2017 01:15:00 PM,small
4.193408,114.04228,05/18/2017 08:14:00 PM,small
44.76558796,-109.4327121,06/18/2017 01:15:00 PM,small
6.260792736,80.49138664,05/26/2017 04:59:00 PM,medium
27.54295099,88.59676956,05/26/2017 01:34:00 PM,medium
34.78860948,73.51484236,06/29/2017 01:20:00 PM,medium
54.68714771,25.29081852,06/30/2017 01:20:00 PM,small
46.539613,12.132183,08/16/2016 05:45:00 PM,very_large
32.23843313,78.06239076,07/02/2017 03:17:00 PM,small
28.27909521,83.00633062,07/01/2017 03:17:00 PM,medium
22.33644964,103.8448574,08/24/2016 05:45:00 PM,medium
19.170539,73.022276,08/29/2016 02:32:00 PM,small
25.660517,94.104931,08/25/2016 06:59:00 PM,small
28.107142,84.307977,07/03/2017 02:32:00 PM,large
27.8077847,84.43754872,06/30/2017 01:20:00 PM,small
45.4563,-120.1971,08/25/2013 06:08:00 AM,unknown
33.029977,74.948082,08/24/2016 05:45:00 PM,medium
10.679445,-61.521836,08/28/2016 02:32:00 PM,small
5.39558,100.31801,08/22/2016 05:45:00 PM,small
28.21676766,84.00622259,06/30/2017 03:17:00 PM,small
16.574445,120.732714,08/30/2016 02:32:00 PM,large
39.39506856,68.54795417,06/28/2017 01:20:00 PM,medium
25.06657276,93.9310888,06/30/2017 03:17:00 PM,small
5.396168592,100.2633923,10/29/2016 01:20:00 PM,medium
27.503555,85.219709,08/31/2016 02:32:00 PM,small
33.79383585,129.7143555,06/30/2017 01:20:00 PM,small
47.80539609,-117.5532998,06/26/2017 01:10:00 PM,small
36.279188,51.250434,08/31/2016 02:32:00 PM,medium
50.70838436,-2.758021539,06/29/2017 01:20:00 PM,very_large
-36.933713,174.57834,08/25/2016 06:59:00 PM,small
31.45206,78.401303,08/21/2016 05:45:00 PM,small
9.237362549,105.4547324,06/27/2017 01:20:00 PM,medium
32.30628994,77.52161234,07/03/2017 03:17:00 PM,medium
6.702272807,80.38461313,05/26/2017 03:17:00 PM,large
28.06986667,83.65247597,07/01/2017 03:17:00 PM,medium
24.768609,92.821182,09/01/2016 02:32:00 PM,large
28.007828,86.191717,08/31/2016 02:32:00 PM,large
28.27254506,83.95706865,07/02/2017 03:17:00 PM,small
45.5159,-122.6993,03/15/2016 08:06:00 AM,unknown
27.10647226,93.65975252,07/01/2017 03:17:00 PM,medium
14.52203442,74.41035052,07/03/2017 03:17:00 PM,medium
22.039752,103.993894,08/23/2016 05:45:00 PM,medium
27.08168565,93.60815652,07/01/2017 03:17:00 PM,medium
33.18477201,75.80813836,06/29/2017 01:20:00 PM,medium
30.922325,78.681379,08/28/2016 02:32:00 PM,small
33.08146902,75.29750088,06/30/2017 01:20:00 PM,small
44.32688636,6.807628202,06/30/2017 01:20:00 PM,medium
6.190195,100.331416,06/30/2017 07:37:00 PM,small
43.09367409,76.95661041,06/29/2017 01:20:00 PM,small
49.773429,0.389642,08/25/2016 06:59:00 PM,small
5.456131,100.309601,08/21/2016 05:45:00 PM,small
32.26186432,78.0685005,07/02/2017 03:17:00 PM,small
32.24637329,78.06616409,07/02/2017 03:17:00 PM,small
27.18732399,87.50256183,06/30/2017 03:17:00 PM,medium
47.96243163,-122.2381187,05/18/2017 01:15:00 PM,small
44.83733551,-109.5739143,06/15/2017 01:15:00 PM,small
27.769793,93.50995626,05/24/2017 08:14:00 PM,small
15.64525862,-91.43664048,06/20/2017 01:15:00 PM,medium
40.22230273,-79.91459431,05/01/2017 01:34:00 PM,small
23.73941422,92.71505961,06/01/2017 01:34:00 PM,medium
29.132062,81.811777,08/15/2016 07:22:00 PM,small
41.03212867,72.73033802,06/29/2017 01:20:00 PM,large
6.518587251,80.18135876,05/26/2017 03:17:00 PM,large
28.24831087,83.97447829,07/02/2017 03:17:00 PM,small
30.995694,78.936314,08/29/2016 02:32:00 PM,medium
27.04768643,93.61899644,06/30/2017 03:17:00 PM,medium
27.767046,84.469745,09/02/2016 06:04:00 PM,medium
24.95178179,94.20340026,07/01/2017 02:33:00 PM,small
39.81020345,69.52794225,07/04/2017 04:00:00 PM,medium
26.10035658,91.87351723,07/03/2017 02:33:00 PM,small
28.15308814,112.0425655,07/02/2017 03:17:00 PM,large
27.943851,83.805661,09/03/2016 06:04:00 PM,medium
50.71962,-1.797239,09/03/2016 06:04:00 PM,small
-6.589661,106.791206,09/07/2016 06:04:00 PM,small
22.225713,113.921806,09/07/2016 06:04:00 PM,small
41.058916,-73.828592,10/24/2016 02:24:00 PM,medium
28.239,82.9415,08/06/2016 01:37:00 PM,small
19.41286968,73.28423263,08/29/2017 01:22:00 PM,medium
59.44688356,-135.3213469,08/29/2017 01:45:00 PM,medium
46.29694459,9.595744348,08/23/2017 01:45:00 PM,very_large
22.77117591,103.4843278,08/26/2017 04:00:00 AM,large
26.78684394,105.3652962,08/28/2017 06:21:00 PM,medium
46.29691494,9.596416952,08/25/2017 01:45:00 PM,medium
27.98497238,104.186014,08/25/2017 06:21:00 PM,medium
37.0934625,-118.5934545,10/15/2016 11:02:00 PM,medium
26.14547804,91.79364785,07/10/2017 02:21:00 PM,small
47.44775311,-121.7041379,08/27/2017 01:45:00 PM,small
51.4216,0.8546,10/01/2016 12:00:00 AM,medium
38.201,-120.7215,03/07/2016 12:00:00 AM,medium
34.1587,74.4725,04/02/2015 12:00:00 AM,medium
44.4065,-123.9539,02/12/2014 02:18:00 PM,unknown
33.0742,-116.9029,07/19/2015 12:00:00 AM,small
15.3482,-92.2523,10/21/2015 12:00:00 AM,medium
7.7211,125.1335,09/01/2014 12:00:00 AM,medium
13.7895,-89.7739,10/15/2014 12:00:00 AM,medium
19.9282,99.7817,07/29/2013 12:00:00 AM,medium
23.4946,111.2768,08/18/2013 12:00:00 AM,medium
4.8349,-75.6621,12/23/2011 12:00:00 AM,medium
39.1075,-84.4953,04/25/2011 12:00:00 AM,small
18.0083,-76.4394,09/28/2010 12:00:00 AM,medium
44.1316,-122.5279,01/17/2011 09:38:00 AM,unknown
44.7573,-122.4891,12/23/2013 12:41:00 PM,unknown
44.7099,-122.2336,01/09/2013 04:15:00 PM,unknown
44.6677,-123.8171,02/12/2014 08:25:00 AM,unknown
45.6611,-118.0283,01/18/2012 12:12:00 PM,unknown
44.7362,-122.1622,02/15/2014 06:21:00 PM,unknown
45.4385,-123.9488,06/28/2011 09:26:00 AM,unknown
44.1579,-123.5777,01/24/2012 01:40:00 PM,unknown
15.4014,73.8277,07/28/2007 12:00:00 AM,medium
45.5599,-123.8923,12/07/2015 10:14:00 AM,unknown
44.3695,-123.7092,03/05/2014 05:35:00 PM,unknown
-10.3838,-75.4267,01/03/2007 12:00:00 AM,medium
54.5494,-3.5875,01/02/2007 12:00:00 AM,medium
-22.0452,-42.6734,01/05/2007 12:00:00 AM,medium
-22.28234635,-42.53636205,01/05/2007 12:00:00 AM,large
29.0833,81.3333,07/24/2008 12:00:00 AM,medium
38.6198,-82.6276,05/10/2010 12:00:00 AM,medium
49.3265,-117.6582,07/17/2012 12:00:00 AM,medium
43.6878,-123.9669,02/17/2014 08:59:00 AM,unknown
